name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
"Marmara Ereglisi, Turkey",2015-05-26T22:00:00,19.5,19.5,14.6,73.1,0,0,,0,0,8.3,5.1,302,1007.9,25.6,11.2,0,0,0,,Partially cloudy,partly-cloudy-night,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2015-05-26T23:00:00,18.4,18.4,14.5,78.21,0,0,,0,0,7.2,0.5,353,1007,30.6,11.2,0,0,0,,Partially cloudy,partly-cloudy-night,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2015-05-27T00:00:00,17.5,17.5,13.6,77.77,0,0,,0,0,11.2,3.8,306,1006.8,25.6,11.2,0,0,0,,Partially cloudy,partly-cloudy-night,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2015-05-27T01:00:00,16.6,16.6,12,74.38,0,0,,0,0,10.1,4.1,316,1007,25.6,11.2,0,0,0,,Partially cloudy,partly-cloudy-night,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2015-05-27T02:00:00,17.4,17.4,11.3,67.15,0,0,,0,0,11.5,8.4,279,1007,30.6,11.2,0,0,0,,Partially cloudy,partly-cloudy-night,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2015-05-27T03:00:00,17.5,17.5,11.5,68.2,0,0,,0,0,14.8,11.6,285,1007,29.5,11.2,0,0,0,,Partially cloudy,partly-cloudy-night,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2015-05-27T04:00:00,17.4,17.4,12.5,73.11,0,0,,0,0,13,9.7,282,1007,32,11.2,0,0,0,,Partially cloudy,partly-cloudy-night,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2015-05-27T05:00:00,17.4,17.4,13.4,77.4,0,0,,0,0,14.8,6.8,306,1006.9,52.3,11.2,0,0,0,,Partially cloudy,partly-cloudy-night,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2015-05-27T06:00:00,17.3,17.3,14.2,81.81,0,0,,0,0,13,10.2,299,1006.7,85.4,11.2,1.1,0,0,,Partially cloudy,partly-cloudy-day,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2015-05-27T07:00:00,17.3,17.3,15,86.35,0,0,,0,0,8.6,8.8,323,1006.1,85.5,11.2,45.5,0.2,0,,Partially cloudy,partly-cloudy-day,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2015-05-27T08:00:00,19.2,19.2,15.1,77.39,0,0,,0,0,13.7,9.7,299,1006.8,85.5,11.2,139.5,0.5,1,,Partially cloudy,partly-cloudy-day,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2015-05-27T09:00:00,20.1,20.1,15.2,73.25,0,0,,0,0,13,8.2,240,1006.9,87.9,11.2,251.6,0.9,3,,Partially cloudy,partly-cloudy-day,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2015-05-27T10:00:00,20.2,20.2,16.1,77.7,0,0,,0,0,10.4,5.6,112,1006.1,87.9,10.6,345.5,1.2,3,,Partially cloudy,partly-cloudy-day,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2015-05-27T11:00:00,20.2,20.2,15.4,73.49,0,0,,0,0,10.8,7.6,175,1006,89.1,10.6,460.7,1.7,5,,Partially cloudy,partly-cloudy-day,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2015-05-27T12:00:00,21,21,15.4,70.56,0,0,,0,0,16.6,11.9,176,1006.9,89.1,10.5,360.9,1.3,4,,Partially cloudy,partly-cloudy-day,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2015-05-27T13:00:00,20.5,20.5,16,75.49,0,0,,0,0,19.1,16,163,1006.2,89.1,10.2,423.3,1.5,4,,Partially cloudy,partly-cloudy-day,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2015-05-27T14:00:00,21.5,21.5,16.1,71.41,0,0,,0,0,22,26,170,1006,89.1,10.6,556.8,2,6,,Partially cloudy,partly-cloudy-day,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2015-05-27T15:00:00,20.1,20.1,15.4,74.62,3.586,100,rain,0,0,27.7,19.9,180,1005.9,89.1,10.6,474.9,1.7,5,,"Rain, Partially cloudy",rain,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2015-05-27T16:00:00,17.3,17.3,14.4,82.97,0,0,,0,0,24.8,22.6,347,1005.9,87.9,10.6,384.2,1.4,4,,Partially cloudy,partly-cloudy-day,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2015-05-27T17:00:00,16.7,16.7,15.2,90.76,0,0,,0,0,18.4,14.7,92,1005.8,87.9,8.9,313.2,1.1,3,,Partially cloudy,partly-cloudy-day,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2015-05-27T18:00:00,16.8,16.8,15,89.56,0,0,,0,0,25.9,6.8,28,1005.8,87.9,11.2,258.3,0.9,3,,Partially cloudy,partly-cloudy-day,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2015-05-27T19:00:00,17.5,17.5,15.9,90.39,0,0,,0,0,12.2,4.3,310,1005.8,87.9,11.2,147.8,0.5,1,,Partially cloudy,partly-cloudy-day,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2015-05-27T20:00:00,16.5,16.5,15.1,91.68,0,0,,0,0,9.7,5.6,51,1005.9,89.1,10.6,45.4,0.2,0,,Partially cloudy,partly-cloudy-day,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2015-05-27T21:00:00,16.4,16.4,15.1,92.37,0,0,,0,0,25.9,5.2,279,1006.1,89.1,11.2,3.6,0,0,,Partially cloudy,partly-cloudy-night,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2015-05-27T22:00:00,16.3,16.3,14.3,87.92,0,0,,0,0,10.4,5.2,256,1006.1,89.1,11.2,0,0,0,,Partially cloudy,partly-cloudy-night,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2015-05-27T23:00:00,15.3,15.3,15,97.69,0,0,,0,0,13.3,3.7,274,1006.9,90,12,0,0,0,,Partially cloudy,partly-cloudy-night,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2015-05-28T00:00:00,15.2,15.2,14.1,92.77,0,0,,0,0,9.4,9.7,313,1007,53.3,11.1,0,0,0,,Partially cloudy,partly-cloudy-night,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2015-05-28T01:00:00,15.2,15.2,14.9,98.41,0,0,,0,0,10.1,9.6,295,1007,85.5,11.2,0,0,0,,Partially cloudy,partly-cloudy-night,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2015-05-28T02:00:00,16.1,16.1,15,93.12,0,0,,0,0,10.1,12.8,295,1007,85.5,9.6,0,0,0,,Partially cloudy,partly-cloudy-night,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2015-05-28T03:00:00,15.3,15.3,15.1,98.35,2.186,100,rain,0,0,13,11.3,307,1007,53.3,9.6,0,0,0,,"Rain, Partially cloudy",rain,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2015-05-28T04:00:00,15,15,15,99.81,0,0,,0,0,14.4,11.2,295,1007,52.3,4.4,0,0,0,,Partially cloudy,partly-cloudy-night,"LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2015-05-28T05:00:00,15.1,15.1,14,93.57,0,0,,0,0,17.6,11.3,291,1007.9,89,8.1,0,0,0,,Partially cloudy,partly-cloudy-night,"LTBU,17054099999,17060099999"
"Marmara Ereglisi, Turkey",2015-05-28T06:00:00,15.2,15.2,14,92.54,0,0,,0,0,22.3,15.7,301,1007.2,85.4,11.2,1,0,0,,Partially cloudy,partly-cloudy-day,"17056099999,LTBU,17054099999,17060099999"
"Marmara Ereglisi, Turkey",2015-05-28T07:00:00,15.1,15.1,13,87.13,0,0,,0,0,23.4,17.2,311,1008.1,85.4,11.2,44.1,0.2,0,,Partially cloudy,partly-cloudy-day,"17056099999,LTBU,17054099999,17060099999"
"Marmara Ereglisi, Turkey",2015-05-28T08:00:00,15.2,15.2,13,86.84,0,0,,0,0,25.2,14,325,1009.1,85.4,11.2,145.5,0.5,1,,Partially cloudy,partly-cloudy-day,"17056099999,LTBU,17054099999,17060099999"
"Marmara Ereglisi, Turkey",2015-05-28T09:00:00,16.1,16.1,11.4,73.61,0,0,,0,0,24.1,23.7,337,1010,81.9,12.2,285.4,1,3,,Partially cloudy,partly-cloudy-day,"17056099999,LTBU"
"Marmara Ereglisi, Turkey",2015-05-28T10:00:00,17.4,17.4,11.3,67.43,0,0,,0,0,31,20.6,354,1010,85.5,11.2,432.3,1.6,4,,Partially cloudy,partly-cloudy-day,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2015-05-28T11:00:00,17.4,17.4,12.2,71.45,0,0,,0,0,30.6,20,37,1010.1,85.5,11.2,438.2,1.6,4,,Partially cloudy,partly-cloudy-day,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2015-05-28T12:00:00,17.3,17.3,12.3,72,0,0,,0,0,20.5,19.1,46,1010.9,89.1,11.2,688.4,2.5,7,,Partially cloudy,partly-cloudy-day,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2015-05-28T13:00:00,18.9,18.9,13.1,69.08,0,0,,0,0,27,18.5,36,1010.2,89.1,11.2,698.3,2.5,7,,Partially cloudy,partly-cloudy-day,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2015-05-28T14:00:00,18.9,18.9,11.4,61.73,0,0,,0,0,25.2,18,45,1010.1,89.1,11.2,816.5,2.9,8,,Partially cloudy,partly-cloudy-day,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2015-05-28T15:00:00,19.9,19.9,12.3,61.78,0,0,,0,0,24.1,17.8,49,1010.1,89.1,11.2,633.2,2.3,6,,Partially cloudy,partly-cloudy-day,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2015-05-28T16:00:00,19.8,19.8,11.5,58.68,0,0,,0,0,26.3,19.8,57,1010,56.9,11.2,681.7,2.5,7,,Partially cloudy,partly-cloudy-day,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2015-05-28T17:00:00,19.8,19.8,10.7,55.55,0,0,,0,0,30.6,21.5,41,1010.1,55.7,11.2,397.6,1.4,4,,Partially cloudy,partly-cloudy-day,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2015-05-28T18:00:00,18.1,18.1,10.7,61.88,0,0,,0,0,24.1,24.6,50,1010,55.7,11.2,325,1.2,3,,Partially cloudy,partly-cloudy-day,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2015-05-28T19:00:00,17.3,17.3,10.5,64.21,0,0,,0,0,37.1,25.9,43,1010,55.7,11.2,176.2,0.6,2,,Partially cloudy,partly-cloudy-day,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2015-05-28T20:00:00,15.5,15.5,10.5,71.73,0,0,,0,0,35.6,17.6,50,1010,88.1,11.2,57.4,0.2,1,,Partially cloudy,partly-cloudy-day,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2015-05-28T21:00:00,15.5,15.5,10.5,72.13,0,0,,0,0,37.1,15,60,1010.1,87.6,11.2,3.7,0,0,,Partially cloudy,partly-cloudy-night,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2015-05-28T22:00:00,14.6,14.6,11.3,80.68,0,0,,0,0,29.2,13.9,69,1011,86.9,11.2,0,0,0,,Partially cloudy,partly-cloudy-night,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2015-05-28T23:00:00,13.7,13.7,11.4,85.6,0,0,,0,0,27,13.1,51,1011,86.9,11.2,0,0,0,,Partially cloudy,partly-cloudy-night,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2015-05-29T00:00:00,14.4,14.4,12,85.47,0,0,,0,0,25.9,11.1,39,1010.9,86.9,11.2,0,0,0,,Partially cloudy,partly-cloudy-night,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2015-05-29T01:00:00,14.4,14.4,12,85.47,0,0,,0,0,24.5,7.4,35,1010.9,54.7,11.2,0,0,0,,Partially cloudy,partly-cloudy-night,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2015-05-29T02:00:00,14.4,14.4,12.1,85.75,0,0,,0,0,26.3,8.9,33,1010.1,55.7,11.2,0,0,0,,Partially cloudy,partly-cloudy-night,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2015-05-29T03:00:00,15.3,15.3,12.1,81.35,0,0,,0,0,25.9,15.2,22,1010.1,55.7,11.2,0,0,0,,Partially cloudy,partly-cloudy-night,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2015-05-29T04:00:00,15.3,15.3,12.9,85.63,0,0,,0,0,31.3,16.9,34,1010.1,55.7,11.2,0,0,0,,Partially cloudy,partly-cloudy-night,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2015-05-29T05:00:00,15.3,15.3,13,86.26,0,0,,0,0,35.3,14,36,1010.1,37,11.2,0,0,0,,Partially cloudy,partly-cloudy-night,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2015-05-29T06:00:00,14.4,14.4,12.2,86.59,0,0,,0,0,16.6,15.3,27,1010.1,87.9,8.7,0.7,0,0,,Partially cloudy,partly-cloudy-day,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2015-05-29T07:00:00,14.7,14.7,12.3,85.46,0,0,,0,0,37.8,18.6,27,1010.9,87.9,12.1,28,0.1,0,,Partially cloudy,partly-cloudy-day,"17056099999,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2015-05-29T08:00:00,14.7,14.7,12.2,85.07,0,0,,0,0,38.5,18.4,27,1011.1,90,11.1,106.5,0.4,1,,Partially cloudy,partly-cloudy-day,"17056099999,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2015-05-29T09:00:00,15.3,15.3,10.4,72.55,0.42,100,rain,0,0,24.1,25.5,30,1011.9,89.1,11.2,209.5,0.8,2,,"Rain, Partially cloudy",rain,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2015-05-29T10:00:00,17.9,17.9,9.4,57.45,0,0,,0,0,45,29.6,31,1012.1,87.9,11.2,452.3,1.6,5,,Partially cloudy,partly-cloudy-day,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2015-05-29T11:00:00,18.1,18.1,9.2,56.14,0,0,,0,0,43.6,28.4,30,1012.8,87.9,11.2,553.7,2,6,,Partially cloudy,partly-cloudy-day,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2015-05-29T12:00:00,18.1,18.1,9.3,56.25,0,0,,0,0,46.4,30.2,31,1012.9,87.9,11.2,622.2,2.2,6,,Partially cloudy,partly-cloudy-day,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2015-05-29T13:00:00,19.1,19.1,9.2,52.62,0,0,,0,0,40.7,26.7,2,1012.9,87.9,11.2,765.6,2.8,8,,Partially cloudy,partly-cloudy-day,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2015-05-29T14:00:00,20,20,8.3,46.91,0,0,,0,0,39.6,28.7,30,1013,86.9,11.2,696.7,2.5,7,,Partially cloudy,partly-cloudy-day,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2015-05-29T15:00:00,19.2,19.2,8.2,48.88,0,0,,0,0,40.7,26.5,28,1012.9,86.9,11.2,682.2,2.5,7,,Partially cloudy,partly-cloudy-day,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2015-05-29T16:00:00,19.1,19.1,8.3,49.35,0,0,,0,0,36.4,25.4,22,1012.9,84.5,11.2,541.7,2,5,,Partially cloudy,partly-cloudy-day,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2015-05-29T17:00:00,19.2,19.2,8.3,49.22,0,0,,0,0,36.4,21.6,24,1012.9,52.2,11.2,508.6,1.8,5,,Partially cloudy,partly-cloudy-day,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2015-05-29T18:00:00,18.2,18.2,8.2,52.06,0,0,,0,0,33.5,22,41,1012.9,56,11.2,354,1.3,4,,Partially cloudy,partly-cloudy-day,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2015-05-29T19:00:00,17.3,17.3,8.3,55.43,0,0,,0,0,33.8,16.6,41,1013,56,11.2,181.3,0.7,2,,Partially cloudy,partly-cloudy-day,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2015-05-29T20:00:00,17.3,17.3,8.5,56.26,0,0,,0,0,29.5,16.2,48,1013,89.1,11.2,69.2,0.2,1,,Partially cloudy,partly-cloudy-day,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2015-05-29T21:00:00,16.3,16.3,8.4,59.38,0,0,,0,0,33.5,14.1,29,1013.8,90,12.2,5.1,0,0,,Partially cloudy,partly-cloudy-night,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2015-05-29T22:00:00,16.2,16.2,9.2,63.05,0,0,,0,0,19.4,10.8,18,1014,89.1,11.3,0,0,0,,Partially cloudy,partly-cloudy-night,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2015-05-29T23:00:00,15.4,15.4,10,70.41,0,0,,0,0,17.6,7,352,1014.1,89.1,11.3,0,0,0,,Partially cloudy,partly-cloudy-night,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2015-05-30T00:00:00,15.3,15.3,10.1,70.91,0,0,,0,0,14.8,7.1,350,1014.1,90,12.2,0,0,0,,Partially cloudy,partly-cloudy-night,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2015-05-30T01:00:00,15.1,15.1,10.1,72.01,0,0,,0,0,18.7,7.3,341,1014.1,90,12.2,0,0,0,,Partially cloudy,partly-cloudy-night,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2015-05-30T02:00:00,14.3,14.3,9.3,71.84,0,0,,0,0,19.4,10.3,346,1014,90,12.2,0,0,0,,Partially cloudy,partly-cloudy-night,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2015-05-30T03:00:00,14.2,14.2,10.1,76.32,0,0,,0,0,14.8,7.1,333,1013.9,90,12.2,0,0,0,,Partially cloudy,partly-cloudy-night,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2015-05-30T04:00:00,14.2,14.2,10.1,76.33,0,0,,0,0,19.8,7.1,324,1013.9,90,12.1,0,0,0,,Partially cloudy,partly-cloudy-night,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2015-05-30T05:00:00,14.2,14.2,10.1,76.77,0,0,,0,0,20.9,8.7,334,1013.9,84.1,12,0,0,0,,Partially cloudy,partly-cloudy-night,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2015-05-30T06:00:00,14.1,14.1,10.1,76.83,0,0,,0,0,14.8,7.5,346,1014,84.1,12,1.8,0,0,,Partially cloudy,partly-cloudy-day,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2015-05-30T07:00:00,15,15,10.2,73.03,0,0,,0,0,22.7,9,345,1014.1,88.1,11.2,50.5,0.2,1,,Partially cloudy,partly-cloudy-day,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2015-05-30T08:00:00,15.3,15.3,10.4,72.35,0,0,,0,0,23,10.6,336,1014.9,88.1,11.2,156.5,0.6,2,,Partially cloudy,partly-cloudy-day,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2015-05-30T09:00:00,16.4,16.4,11.2,71.69,0,0,,0,0,14.8,9.3,336,1015,89.1,11.2,259.8,0.9,3,,Partially cloudy,partly-cloudy-day,"17056099999,LTBU,17054099999,17115099999,17060099999"
